time_taken(s),Success_status
120.192,True
135.617,True
72.354,False
75.37,True
106.96,True
170.79,True
218.994,True
219.477,False
592.06,False
47.958,True
101.248,False
34.98,False
141.27,False
372.44,True
74.139,False
246.598,False
207.822,True
69.303,True
526.96,False
96.162,False
270.650,True
335.296,True
18.884,True
151.966,True
571.12,True
280.25,False
299.08,False
56.57,False
386.05,False
31.62,True
453.075,True
438.25,True
271.99,True
200.883,False
267.853,True
484.059,True
265.160,False
522.031,True
268.306,True
271.54,False
360.14,False
267.668,True
105.32,True
389.49,False
56.868,True
75.770,True
135.898,False
345.079,False
53.669,True
460.674,False
302.26,False
175.48,False
447.50,True
264.133,True60.002,lose
60.007,lose
60.01,lose
60.013,lose
60.016,lose
60.019,lose
60.022,lose
60.025,lose
60.028,lose
60.031,lose
60.034,lose
60.037,lose
60.04,lose
60.043,lose
60.046,lose
60.048,lose
60.051,lose
60.054,lose
60.057,lose
60.06,lose
60.062,lose
60.065,lose
60.068,lose
60.071,lose
60.074,lose
60.076,lose
60.079,lose
60.082,lose
60.085,lose
60.088,lose
60.09,lose
60.107,lose
60.11,lose
60.113,lose
60.115,lose
60.118,lose
60.121,lose
60.124,lose
60.127,lose
60.13,lose
60.132,lose
60.135,lose
60.138,lose
60.141,lose
60.144,lose
60.147,lose
60.149,lose
60.152,lose
60.155,lose
60.158,lose
60.161,lose
60.164,lose
60.166,lose
60.169,lose
60.172,lose
60.175,lose
60.178,lose
60.18,lose
60.183,lose
60.186,lose
60.189,lose
60.192,lose
60.194,lose
60.197,lose
60.2,lose
60.203,lose
60.206,lose
60.208,lose
60.211,lose
60.214,lose
60.217,lose
60.22,lose
60.223,lose
60.225,lose
60.228,lose
60.231,lose
60.234,lose
60.237,lose
60.239,lose
60.242,lose
60.245,lose
60.248,lose
60.251,lose
60.254,lose
60.256,lose
60.259,lose
60.262,lose
60.265,lose
60.268,lose
60.271,lose
60.274,lose
60.277,lose
60.28,lose
60.282,lose
60.285,lose
60.288,lose
60.291,lose
60.294,lose
60.297,lose
60.3,lose
60.303,lose
60.305,lose
60.308,lose
60.311,lose
60.314,lose
60.317,lose
60.32,lose
60.323,lose
60.325,lose
60.328,lose
60.331,lose
60.334,lose
60.337,lose
60.34,lose
60.343,lose
60.345,lose
60.348,lose
60.351,lose
60.354,lose
60.357,lose
60.36,lose
60.363,lose
60.366,lose
60.368,lose
60.371,lose
60.374,lose
60.377,lose
60.38,lose
60.397,lose
60.4,lose
60.403,lose
60.406,lose
60.409,lose
60.412,lose
60.414,lose
60.417,lose
60.42,lose
60.423,lose
60.426,lose
60.429,lose
60.431,lose
60.434,lose
60.437,lose
60.44,lose
60.443,lose
60.446,lose
60.448,lose
60.451,lose
60.454,lose
60.457,lose
60.46,lose
60.463,lose
60.465,lose
60.468,lose
60.471,lose
60.474,lose
60.477,lose
60.48,lose
60.482,lose
60.485,lose
60.488,lose
60.491,lose
60.494,lose
60.497,lose
60.499,lose
60.502,lose
60.505,lose
60.508,lose
60.511,lose
60.514,lose
60.516,lose
60.519,lose
60.522,lose
60.525,lose
60.528,lose
60.53,lose
60.533,lose
60.536,lose
60.539,lose
60.542,lose
60.545,lose
60.547,lose
60.55,lose
60.553,lose
60.556,lose
60.559,lose
60.562,lose
60.564,lose
60.567,lose
60.57,lose
60.573,lose
60.576,lose
60.579,lose
60.582,lose
60.585,lose
60.588,lose
60.591,lose
60.594,lose
60.597,lose
60.6,lose
60.603,lose
60.606,lose
60.609,lose
60.611,lose
60.614,lose
60.618,lose
60.621,lose
60.624,lose
60.627,lose
60.629,lose
60.632,lose
60.635,lose
60.638,lose
60.641,lose
60.643,lose
60.646,lose
60.649,lose
60.652,lose
60.655,lose
60.658,lose
60.661,lose
60.663,lose
60.666,lose
60.669,lose
60.672,lose
60.675,lose
60.678,lose
60.68,lose
60.683,lose
60.686,lose
60.689,lose
60.692,lose
60.695,lose
60.697,lose
60.7,lose
60.703,lose
60.706,lose
60.709,lose
60.711,lose
60.714,lose
60.717,lose
60.72,lose
60.723,lose
60.725,lose
60.728,lose
60.731,lose
60.734,lose
60.737,lose
60.74,lose
60.743,lose
60.745,lose
60.748,lose
60.751,lose
60.754,lose
60.757,lose
60.759,lose
60.762,lose
60.778,lose
60.781,lose
60.784,lose
60.787,lose
60.79,lose
60.793,lose
60.795,lose
60.798,lose
60.801,lose
60.804,lose
60.807,lose
60.809,lose
60.812,lose
60.815,lose
60.818,lose
60.821,lose
60.823,lose
60.826,lose
60.829,lose
60.832,lose
60.835,lose
60.837,lose
60.84,lose
60.843,lose
60.846,lose
60.849,lose
60.851,lose
60.854,lose
60.857,lose
60.86,lose
60.863,lose
60.865,lose
60.868,lose
60.871,lose
60.874,lose
60.877,lose
60.879,lose
60.882,lose
60.885,lose
60.888,lose
60.891,lose
60.893,lose
60.896,lose
60.899,lose
60.902,lose
60.905,lose
60.907,lose
60.91,lose
60.913,lose
60.916,lose
60.919,lose
60.921,lose
60.924,lose
60.927,lose
60.93,lose
60.933,lose
60.935,lose
60.938,lose
60.941,lose
60.944,lose
60.947,lose
60.949,lose
60.952,lose
60.955,lose
60.958,lose
60.961,lose
60.963,lose
60.966,lose
60.969,lose
60.972,lose
60.975,lose
60.978,lose
60.98,lose
60.983,lose
60.986,lose
60.989,lose
60.992,lose
60.994,lose
60.997,lose
61.0,lose
61.003,lose
61.006,lose
61.009,lose
61.011,lose
61.015,lose
61.017,lose
61.02,lose
61.023,lose
61.026,lose
61.029,lose
61.032,lose
61.035,lose
61.038,lose
61.041,lose
61.043,lose
61.047,lose
61.049,lose
61.052,lose
61.055,lose
61.058,lose
61.061,lose
61.064,lose
61.067,lose
61.07,lose
61.072,lose
61.075,lose
61.078,lose
61.081,lose
61.084,lose
61.087,lose
61.089,lose
61.092,lose
61.095,lose
61.098,lose
61.101,lose
61.104,lose
61.106,lose
61.109,lose
61.112,lose
61.115,lose
61.118,lose
61.12,lose
61.123,lose
61.126,lose
61.129,lose
61.132,lose
61.135,lose
61.137,lose
61.14,lose
61.157,lose
61.159,lose
61.162,lose
61.165,lose
61.168,lose
61.171,lose
61.174,lose
61.176,lose
61.179,lose
61.182,lose
61.185,lose
61.188,lose
61.191,lose
61.194,lose
61.196,lose
61.199,lose
